,date,day,month,hour,magnitude,magnitudeRank,depth,depthRank,longitude,latitude
0,2017-12-31,Sunday,12,21,2.8175676430000003,2,5.0,0,166.62965390000002,-45.55664062
1,2017-12-31,Sunday,12,20,2.860903894,2,20.31943893,0,175.8529205,-40.63317871
2,2017-12-31,Sunday,12,19,2.475459228,2,7.8033013339999995,0,173.6323853,-42.28222275
3,2017-12-31,Sunday,12,18,2.715003495,2,8.074969292,0,174.2656708,-41.87770081
4,2017-12-31,Sunday,12,15,2.511754169,2,4.498807907,0,177.3739319,-37.53200531
5,2017-12-31,Sunday,12,15,3.058032985,3,4.758049965,0,168.09738159999998,-44.39497375
6,2017-12-31,Sunday,12,14,2.516510061,2,15.0144577,0,173.53900149999998,-42.34913635
7,2017-12-31,Sunday,12,12,0.8492726799,0,4.505961895,0,175.70852659999997,-39.02515793
8,2017-12-31,Sunday,12,11,2.8002102489999996,2,5.0,0,172.97770690000002,-42.31374359
9,2017-12-31,Sunday,12,11,1.517204686,1,5.372241974,0,176.187027,-38.38312912
10,2017-12-31,Sunday,12,09,1.4836350669999998,1,2.778961897,0,175.2763824,-39.09104538
11,2017-12-31,Sunday,12,00,2.933097746,2,8.187185287,0,173.9785919,-42.28606033
12,2017-12-30,Saturday,12,21,2.60225415,2,5.0,0,173.3404541,-42.45789337
13,2017-12-30,Saturday,12,15,1.054587012,1,15.078125,0,175.734891,-39.44590085
14,2017-12-30,Saturday,12,11,0.7584356879,0,5.1171875,0,175.4267155,-39.33274778
15,2017-12-30,Saturday,12,11,1.3689541280000002,1,5.05859375,0,176.3915369,-38.29303
16,2017-12-30,Saturday,12,11,1.497531635,1,5.05859375,0,176.3922405,-38.28680113
17,2017-12-30,Saturday,12,11,1.684951893,1,5.05859375,0,176.0912429,-38.64301217
18,2017-12-30,Saturday,12,10,1.6262739380000002,1,6.23046875,0,176.0859645,-38.66910569
19,2017-12-30,Saturday,12,09,3.040185572,3,205.7536469,4,177.8770294,-36.37505722
20,2017-12-30,Saturday,12,09,1.58470289,1,5.8203125,0,176.08479680000002,-38.64760701
21,2017-12-30,Saturday,12,08,1.6223780509999999,1,5.05859375,0,176.085468,-38.66075537
22,2017-12-30,Saturday,12,08,2.0131307290000002,2,8.8671875,0,176.094415,-38.65373672
23,2017-12-30,Saturday,12,06,1.626969034,1,21.640625,0,175.71215949999998,-39.63027537
24,2017-12-30,Saturday,12,06,2.260695354,2,5.234375,0,177.31203369999997,-37.59432045
25,2017-12-30,Saturday,12,02,2.628480864,2,8.643446922,0,173.37745669999998,-42.53966522
26,2017-12-30,Saturday,12,02,1.1232656540000001,1,30.3125,0,175.78410390000002,-39.40988234
27,2017-12-29,Friday,12,23,3.197754643,3,69.95832062,1,176.14682009999999,-38.77988052
28,2017-12-29,Friday,12,20,1.6571044080000001,1,5.1171875,0,176.71949840000002,-38.05377784
29,2017-12-29,Friday,12,19,1.6448022690000002,1,5.1171875,0,176.7411263,-38.05694673
30,2017-12-29,Friday,12,19,2.61550729,2,90.33312225,1,167.3948669,-45.0679512
31,2017-12-29,Friday,12,18,1.7803728630000002,1,15.4296875,0,173.92327319999998,-39.28534299
32,2017-12-29,Friday,12,18,2.6824503859999997,2,168.1411438,3,176.67395019999998,-37.35266495
33,2017-12-29,Friday,12,17,1.85090435,1,5.8203125,0,176.7214283,-38.06300382
34,2017-12-29,Friday,12,15,1.707820575,1,5.1171875,0,176.74687609999998,-38.05795788
35,2017-12-29,Friday,12,13,1.610485797,1,10.15625,0,177.0815156,-37.57131557
36,2017-12-29,Friday,12,12,2.3302274119999997,2,5.46875,0,177.34163600000002,-37.58940997
37,2017-12-29,Friday,12,12,1.0317565690000001,1,0.0,0,175.62033080000003,-39.36396408
38,2017-12-29,Friday,12,12,3.591128186,3,5.289492607,0,172.0880432,-42.70367432
39,2017-12-29,Friday,12,08,1.646820711,1,22.8125,0,175.14022169999998,-39.13016993
40,2017-12-29,Friday,12,06,3.078783867,3,34.23015594,0,174.2477264,-41.08526993
41,2017-12-29,Friday,12,01,4.324518545,4,12.0,0,-179.84970090000002,-36.34376144
42,2017-12-28,Thursday,12,21,1.191324936,1,0.0,0,175.5569,-39.27618027
43,2017-12-28,Thursday,12,20,2.68505363,2,5.0,0,168.46086119999998,-44.65935516
44,2017-12-28,Thursday,12,19,2.22127579,2,26.09375,0,174.77606619999997,-39.22748001
45,2017-12-28,Thursday,12,19,3.6273138780000003,3,14.35711861,0,172.9273224,-42.75519943
46,2017-12-28,Thursday,12,12,2.959462128,2,20.92161942,0,175.747757,-40.93337631
47,2017-12-28,Thursday,12,12,3.1693288230000003,3,21.14379311,0,175.7524261,-40.9301796
48,2017-12-28,Thursday,12,11,3.132109733,3,20.31260109,0,175.7552338,-40.93358994
49,2017-12-28,Thursday,12,11,2.962526374,2,191.5052795,3,174.16920469999997,-39.59845734
50,2017-12-28,Thursday,12,10,1.7321545390000002,1,26.796875,0,175.09508430000002,-39.31474277
51,2017-12-28,Thursday,12,09,2.255976141,2,12.55576706,0,173.64712519999998,-42.30032349
52,2017-12-28,Thursday,12,08,2.626703635,2,8.602462769,0,173.6775818,-42.28069687
53,2017-12-28,Thursday,12,07,2.894641894,2,116.3190308,2,177.18061830000002,-37.36352158
54,2017-12-28,Thursday,12,05,1.536786184,1,5.8203125,0,176.2132901,-38.39234208
55,2017-12-28,Thursday,12,05,2.6069967,2,125.3871002,2,174.4751282,-39.53874588
56,2017-12-28,Thursday,12,04,2.8297547130000003,2,152.4442291,3,176.011673,-38.33250427
57,2017-12-28,Thursday,12,04,2.942351192,2,37.32084656,0,173.6910248,-41.47317505
58,2017-12-27,Wednesday,12,23,2.930514982,2,204.0803375,4,176.7537689,-37.32415771
59,2017-12-27,Wednesday,12,20,2.329970067,2,8.515625,0,176.96395680000003,-37.86011723
60,2017-12-27,Wednesday,12,19,3.490872778,3,21.03220177,0,174.1947174,-41.61925888
61,2017-12-27,Wednesday,12,19,2.4489545919999998,2,15.701229099999999,0,173.6314392,-42.23133469
62,2017-12-27,Wednesday,12,17,2.29743783,2,11.82385635,0,173.7148895,-42.02140045
63,2017-12-27,Wednesday,12,16,2.777189064,2,23.41114998,0,177.3920593,-39.26658249
64,2017-12-27,Wednesday,12,16,2.977816719,2,172.87110900000002,3,176.277771,-37.86705017
65,2017-12-27,Wednesday,12,16,2.44946112,2,11.62192535,0,173.9204102,-42.36083221
66,2017-12-27,Wednesday,12,12,2.237939576,2,10.5078125,0,175.3565227,-39.1130028
67,2017-12-27,Wednesday,12,12,2.9935093060000004,2,63.64855957,1,168.3018646,-44.60881042
